ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
11,AIRTEL_5175,Ambalakely,AIRTEL,MATSIATRA AMBONY,LALANGINA,AMBALAKELY,28.0,-21.412435,47.172882,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC1/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2014,330703,GREENFIELD,NBSC1/MGMCRNC/
12,AIRTEL_4744,Ambalakida,AIRTEL,MENABE,MIANDRIVAZO,ANKOTROFOTSY,46.0,-19.85253056,45.49922778,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,640405,GREENFIELD,MCBSC10/MGMCRNC/
13,AIRTEL_2034,Ambalamanakana,AIRTEL,AMORON'I MANIA,AMBOSITRA,AMBATOFITORAHANA,68.0,-20.7950306,47.177665,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,310203,GREENFIELD,MCBSC10/MGMCRNC/
14,AIRTEL_5026,Ambalamanasy,AIRTEL,ATSINANANA,TOAMASINA I,CU TOAMASINA arr. ANKIRIHIRY,28.71,-18.10255556,49.39644444,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2011,530503,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
15,AIRTEL_5292,Ambalamanasy_Andapa,AIRTEL,SAVA,ANDAPA,AMBALAMANASY II,26.0,-14.5455,49.554308,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,OUI,TOA,ENERGIE SOLAIRE,2016,220101,GREENFIELD,NBSC6/MGMCRNC/
16,AIRTEL_5282,Ambalamanasy2,AIRTEL,ATSINANANA,TOAMASINA II,TOAMASINA SUBURBAINE,35.0,-18.119327,49.386779,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,TOA,MIXTE,2016,530617,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
17,AIRTEL_1023,Ambalavao,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMBALAVAO,20.0,-21.833194444444445,46.93575,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC1/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2003,110503,ROOFTOP,NBSC1/MGMCRNC/AN1SGSN02
18,AIRTEL_1423,Ambalavao2,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMBALAVAO,23.0,-21.83036,46.93866,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC1/MGMCRNC/,2G-3G,NON,TOA,MIXTE,2011,110503,GREENFIELD,NBSC1/MGMCRNC/
19,AIRTEL_4911,Ambalavato,AIRTEL,VAKINANKARATRA,ANTSIRABE I,ANTSIRABE,28.0,-19.88867,47.04137,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2011,140301,GREENFIELD,MCBSC10/MGMCRNC/AN1SGSN02
20,AIRTEL_5200,Ambalavato2,AIRTEL,VAKINANKARATRA,ANTSIRABE I,ANTSIRABE,25.0,-19.877914,47.044139,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2016,140301,GREENFIELD,MCBSC10/MGMCRNC/AN1SGSN02
21,AIRTEL_4702,Ambaliandro,AIRTEL,ANDROY,AMBOVOMBE ANDROY,SIHANAMARO,78.0,-24.99149,45.7948133,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,610118,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
22,AIRTEL_5179,Ambaniala,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ANDRANONAHOATRA,38.0,-18.9187,47.48753,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,ORANGE,JIRAMA,2015,110512,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
23,AIRTEL_5072,Ambanidia,AIRTEL,ANALAMANGA,ANTANANARIVO_II,CU ANTANANARIVO (Arr.II),12.0,-18.91947,47.53793,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2012,110801,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
24,AIRTEL_1026,Ambanja,AIRTEL,DIANA,AMBANJA,AMBANJA,25.0,-13.6843,48.4537,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,ORTM,JIRAMA,2004,210103,GREENFIELD,NBSC6/MGMCRNC/
25,AIRTEL_4761,Ambanja2,AIRTEL,DIANA,AMBANJA,AMBANJA,47.0,-13.6964,48.45363,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC6/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2008,210103,GREENFIELD,NBSC6/MGMCRNC/AN1SGSN02
26,AIRTEL_1056,Ambato_Boeny,AIRTEL,BOENY,AMBATO BOENI,AMBATOBOENY,27.0,-16.4703,46.7198,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC3/MGMCRNC/,2G-3G,OUI,HELIOS,JIRAMA,2006,420101,GREENFIELD,NBSC3/MGMCRNC/
27,AIRTEL_1127,Ambatobe,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),10.0,-18.87567,47.55288,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2002,111101,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
28,AIRTEL_5056,Ambatobe2,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),48.0,-18.8775,47.5546,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2012,111101,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
29,AIRTEL_2704,Ambatofinandrahana,AIRTEL,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBATOFINANDRAHANA,48.71,-20.570647,46.813497,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2007,310101,GREENFIELD,MCBSC10/MGMCRNC/AN1SGSN02
30,AIRTEL_4703,Ambatolahy,AIRTEL,IHOROMBE,IHOSY,AMBATOLAHY,48.0,-20.03961389,45.52936111,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,140201,GREENFIELD,MCBSC10/MGMCRNC/
31,AIRTEL_1234,Ambatolampikely,AIRTEL,ANALAMANGA,MANJAKANDRIANA,AMBANITSENA,27.7,-18.85771,47.67961,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,NON,HELIOS,GE,2007,111302,GREENFIELD,ASBSC_TANA/ASRNC_TANA/
32,AIRTEL_1017,Ambatolampy,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,AMBATOLAMPY,68.0,-19.37667,47.44752,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2005,110102,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
33,AIRTEL_5190,Ambatolampy2,AIRTEL,VAKINANKARATRA,AMBATOLAMPY,TSIAFAJAVONA ANKARATRA,48.0,-19.387931,47.415933,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2017,140117,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
34,AIRTEL_3709,Ambatolaona,AIRTEL,ANALAMANGA,MANJAKANDRIANA,AMBATOLOANA,27.0,-18.930135,47.885721,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,NON,HELIOS,GE,2008,111303,GREENFIELD,ASBSC_TANA/ASRNC_TANA/
35,AIRTEL_5210,Ambatomirahavavy,AIRTEL,ITASY,ARIVONIMAMO,AMBATOMIRAHAVAVY,30.0,-18.95471,47.398322,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,TOA,SOLDIES,2016,130103,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
36,AIRTEL_1167,Ambatonakanga,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),15.0,-18.91246,47.52676,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
37,AIRTEL_1027,Ambatondrazaka,AIRTEL,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,25.0,-17.83537,48.4219,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,JIRAMA,2004,510102,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
38,AIRTEL_1030,Ambatondrazaka2,AIRTEL,ALAOTRA MANGORO,AMBATONDRAZAKA,AMBATONDRAZAKA,47.76,-17.81892,48.41791,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_FARA/ASRNC_FARA/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2008,510102,GREENFIELD,ASBSC_FARA/ASRNC_FARA/AN1SGSN02
39,AIRTEL_5114,Ambatoriha,AIRTEL,SOFIA,BEALANANA,AMBATORIHA EST,58.0,-14.458417,48.95125,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/AN1SGSN02,2G-3G,NON,HELIOS,GE,2012,440304,GREENFIELD,NBSC6/MGMCRNC/AN1SGSN02
40,AIRTEL_1182,Ambatoroka,AIRTEL,ANALAMANGA,ANTANANARIVO_II,CU ANTANANARIVO (Arr.II),15.0,-18.92208,47.54573,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110801,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
41,AIRTEL_2021,Ambatovy,AIRTEL,ALAOTRA MANGORO,MORAMANGA,MORARANO GARE,47.5,-18.829331,48.312386,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,HELIOS,GE,2007,510519,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
42,AIRTEL_1905,Ambatovy2,AIRTEL,ANALAMANGA,ANJOZOROBE,AMBOHIBARY,10.0,-18.850858,48.307511,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,SHERRITT,JIRAMA,2009,110304,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
43,AIRTEL_1520,Ambatovy4,AIRTEL,ANALAMANGA,ANJOZOROBE,AMBOHIBARY,48.71,-18.86682,48.27793,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,HELIOS,GE,2012,110304,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
44,AIRTEL_4741,Ambatry,AIRTEL,ATSIMO ANDREFANA,BETIOKY SUD,AMBATRY MITSINJO,47.0,-23.85404,44.40541,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2008,630501,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
45,AIRTEL_2020,Ambavatapia,AIRTEL,AMORON'I MANIA,AMBOSITRA,ILAKA CENTRE,48.0,-20.255613,47.089639,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,310214,GREENFIELD,MCBSC10/MGMCRNC/
46,AIRTEL_1314,Amberobe,AIRTEL,ANALAMANGA,ANDRAMASINA,AMBOHIMIADANA,48.71,-19.237489,47.780682,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,110203,GREENFIELD,ASBSC_TANA/MGMCRNC/
47,AIRTEL_4782,Ambia,AIRTEL,IHOROMBE,IHOSY,AMBIA,28.71,-22.3966667,46.23472222,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,340202,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
48,AIRTEL_2023,Ambila_Lemaitso,AIRTEL,ATSINANANA,BRICKAVILLE,ANDOVORANTO,27.86,-18.84666944,49.14895,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,HELIOS,GE,2007,530206,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
49,AIRTEL_2048,Ambilobe,AIRTEL,DIANA,AMBILOBE,AMBILOBE,47.0,-13.19889167,49.04919444,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC6/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,210204,GREENFIELD,NBSC6/MGMCRNC/AN1SGSN02
50,AIRTEL_4752,Ambilobe2,AIRTEL,DIANA,AMBILOBE,AMBATOBEN ' ANJAVY,36.0,-13.23335833,49.03835833,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,210203,GREENFIELD,NBSC6/MGMCRNC/
51,AIRTEL_5091,Amboahangibe,AIRTEL,SAVA,SAMBAVA,AMBOANGIBE,28.71,-14.139806,49.8008,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2012,220302,GREENFIELD,NBSC6/MGMCRNC/
52,AIRTEL_4700,Amboasary_Gara,AIRTEL,ANALAMANGA,ANJOZOROBE,AMBOASARY,46.8,-18.43375,48.28780556,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,HELIOS,GE,2008,110303,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
53,AIRTEL_2723,Amboasary_Sud,AIRTEL,ANOSY,AMBOASARY SUD,AMBOASARY SUD,48.0,-25.042254,46.392601,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2008,620101,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
54,AIRTEL_2724,Amboasary1,AIRTEL,ANOSY,AMBOASARY SUD,SAMPONA,67.0,-25.103902,46.28092,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,620112,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
55,AIRTEL_1215,Ambodiangezoka,AIRTEL,SAVA,ANDAPA,AMBODIANGEZOKA,48.0,-14.592612,49.508333,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,220102,GREENFIELD,NBSC6/MGMCRNC/
56,AIRTEL_2108,Ambodiatafana,AIRTEL,ATSINANANA,TOAMASINA II,ANTETEZAMBARO,48.71,-17.95115,49.43488056,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,OUI,HELIOS,GE,2007,530611,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
57,AIRTEL_5215,Ambodifiakarana,AIRTEL,BONGOLAVA,TSIROANOMANDIDY,BELOBAKA,38.0,-18.96381,45.818226,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2016,120207,GREENFIELD,ASBSC_TANA/MGMCRNC/
58,AIRTEL_5213,Ambodinisotry,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),27.0,-18.908056,47.508722,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2015,110701,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
59,AIRTEL_4756,Ambodirafia,AIRTEL,SAVA,ANTALAHA,AMBOHITRALANANA,28.0,-15.28527778,50.46805556,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,220203,GREENFIELD,NBSC6/MGMCRNC/
60,AIRTEL_4905,Ambodirano,AIRTEL,MATSIATRA AMBONY,FIANARANTSOA,CU FIANARANTSOA,28.5,-21.44063889,47.11138889,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC1/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,JIRAMA,2011,330301,GREENFIELD,NBSC1/MGMCRNC/AN1SGSN02
61,AIRTEL_2111,Amboditavolo,AIRTEL,ATSINANANA,VATOMANDRY,AMBODITAVOLO,47.63,-19.16781944,48.90248056,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2007,530703,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
62,AIRTEL_1184,Amboditsiry,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),24.0,-18.88605,47.54039,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2005,111101,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
63,AIRTEL_5050,Amboditsiry2,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),14.0,-18.8888,47.5378,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2011,111101,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
64,AIRTEL_5209,Ambodivoanjo,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),33.0,-18.875324,47.531087,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2015,111101,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
65,AIRTEL_3706,Ambodivonikely,AIRTEL,ANALAMANGA,ANTANANARIVO_VI,CU ANTANANARIVO (ARR.VI ),16.0,-18.87541,47.50198,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2008,111201,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
66,AIRTEL_1123,Ambohibao,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,ANTEHIROKA,14.5,-18.85188,47.47152,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110112,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
67,AIRTEL_1322,Ambohibao2,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,ANTEHIROKA,28.0,-18.83385,47.49193,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,HELIOS,JIRAMA,2007,110112,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
68,AIRTEL_1158,Ambohibe_Ilafy,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,ANKADIKELY ILAFY,9.5,-18.87951,47.57553,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,110607,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
69,AIRTEL_1032,Ambohiby,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,AMBATOLAMPY,27.0,-18.88308333,46.20594444,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,110102,GREENFIELD,ASBSC_TANA/MGMCRNC/
70,AIRTEL_1136,Ambohidrabiby,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,TALATA VOLONONDRY,19.0,-18.77376,47.60799,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110613,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
71,AIRTEL_1119,Ambohidratrimo,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,AMBOHIDRATRIMO,23.0,-18.81695,47.43744,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,HELIOS,JIRAMA,2005,110103,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
72,AIRTEL_1428,Ambohijafy,AIRTEL,ATSINANANA,TOAMASINA I,CU TOAMASINA arr. ANKIRIHIRY,36.0,-18.13472,49.39951,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_FARA/ASRNC_FARA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2013,530503,GREENFIELD,ASBSC_FARA/ASRNC_FARA/AN1SGSN02
73,AIRTEL_5057,Ambohijanahary,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,IVATO,38.71,-18.82426,47.48612,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2012,110118,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
74,AIRTEL_5573,Ambohijanaka,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMBOHIJANAKA,null,-18.97897,47.54784,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2020,110507,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
